0,Id,SalePrice
0,2,475.97596921228137
1,4,360.5537706526885
2,6,520.032240630635
3,7,415.3717692150073
4,17,445.10560907055407
5,18,530.8766776144918
6,22,422.3919480213315
7,27,465.48002661078993
8,31,481.04467724623856
9,36,437.43348794282633
10,39,346.54839176302823
11,40,353.6412810637694
12,42,587.4816096872695
13,46,283.3142985444236
14,53,502.17993949950426
15,58,358.04024261484983
16,61,327.991992630297
17,72,554.9148608824586
18,79,556.8383470582554
19,80,632.015830969786
20,82,617.5579916249904
21,83,402.1821483381725
22,85,367.5789694974963
23,88,366.0207798353173
24,92,463.5810723994481
25,93,608.5889542588808
26,95,382.9527678550476
27,102,356.37189085607906
28,103,522.5965694097072
29,106,421.5061704224141
30,107,391.9446796160546
31,110,469.26627556022726
32,114,462.7769907947316
33,116,379.1040620174568
34,117,464.21271346576793
35,118,464.63020936854963
36,125,422.5495075981097
37,126,398.2983955098216
38,127,502.73802194435774
39,128,442.6659847203802
40,134,442.23361818993476
41,135,557.8721177265877
42,137,425.6253890676033
43,143,479.8085781628427
44,147,625.1537612215083
45,148,367.0861912386665
46,150,705.2301448400998
47,156,528.3229077674257
48,157,489.1111726390603
49,159,414.7720083913598
50,161,411.15497448932376
51,167,405.6841332014787
52,170,415.24508163990026
53,171,404.5785030301725
54,175,384.60600000359403
55,179,563.3315848849801
56,181,503.09390732874493
57,186,466.04448829565575
58,193,368.61594492495135
59,194,373.5629154359303
60,206,399.91007806280066
61,208,503.3693238881572
62,210,655.6227980072974
63,211,451.7675064087414
64,212,427.08333608341445
65,214,417.63214340528816
66,215,399.3389397629974
67,217,399.53904238467686
68,222,457.07843255435176
69,227,384.0977213093774
70,228,650.5216915819191
71,233,388.67152706382456
72,235,477.4860950511073
73,238,445.0862510799674
74,241,339.1491396570489
75,252,376.953659113046
76,253,415.5542402331022
77,256,362.9052643334382
78,257,580.1040413154315
79,258,421.86826671943027
80,259,416.78132779174416
81,261,447.5190185862192
82,263,510.1670494375692
83,266,493.42567034831325
84,267,527.4892285144886
85,270,452.07719917023354
86,271,494.69538142622963
87,276,387.8206972852281
88,285,428.1632142716706
89,288,384.5298911751837
90,289,507.56697587350055
91,290,439.0837590828266
92,291,404.3451900559962
93,292,313.1354327531333
94,293,476.68755768396886
95,294,400.8002436105961
96,295,466.5680310082714
97,304,490.16356822163
98,322,400.39460475032
99,326,388.8654631365207
100,327,532.5446693939214
101,328,518.8783175307587
102,331,357.9934893306471
103,332,410.77911733337186
104,333,412.677954050752
105,335,388.84353587006217
106,337,460.76091834045377
107,342,428.8746713645503
108,343,503.0824936915186
109,347,352.21482395290707
110,350,428.29254335588007
111,352,532.0564578534099
112,358,409.29859211300743
113,359,466.24259533487293
114,360,472.99683383945865
115,368,378.3764685549317
116,369,583.8623935980803
117,373,344.2771565866264
118,377,601.154904185941
119,383,532.3147543824277
120,386,378.2238970535639
121,387,505.5213395483523
122,390,429.5788876240739
123,391,418.75898578599333
124,395,389.17551327894375
125,397,457.53002334003065
126,398,452.3194726237746
127,401,483.3163093731066
128,404,410.3684747265873
129,408,457.6277656363131
130,409,479.4915327330154
131,410,418.2300325639486
132,418,473.4784728640341
133,422,442.4407265225157
134,427,491.4371260140772
135,431,467.850727825735
136,433,384.6279292238601
137,437,427.8309944515582
138,438,565.2430150763593
139,442,383.71396776023397
140,447,476.7748206954799
141,459,412.4224778521561
142,460,541.1048303138298
143,464,521.1381175420161
144,465,391.07580447054744
145,467,518.2153619198375
146,468,458.1011946665692
147,474,460.4859712757765
148,480,388.1394077988004
149,481,390.10555881494065
150,483,510.243711018964
151,488,393.20764638483024
152,492,424.51343333905896
153,494,481.2609249492087
154,499,480.67294602236854
155,500,446.2456559428705
156,501,524.0822774456826
157,503,1331.426501096848
158,506,627.4045170273484
159,508,418.63389181722835
160,511,544.2085354874735
161,515,401.6414063569432
162,519,491.80705769113086
163,521,439.2151310628458
164,530,468.6877025835074
165,532,338.5497523312142
166,534,405.72519417758934
167,540,325.5372209239133
168,541,424.55773749139337
169,551,470.15985344164153
170,552,453.5521413924595
171,554,452.31809178336863
172,555,547.4663672469314
173,556,562.2405871851521
174,557,380.6890558979294
175,565,407.9746938203852
176,566,495.1725064766231
177,567,465.52020564549343
178,569,440.77376478921377
179,570,387.2864889365259
180,574,495.7776720022897
181,575,361.45922686717086
182,576,364.32691624617183
183,577,565.096246512087
184,578,468.98882585939276
185,583,420.21357797568146
186,584,411.651400489615
187,585,605.8090672421142
188,587,479.6088546820929
189,593,486.0192694570492
190,597,475.0486947739616
191,598,466.67838827094295
192,599,515.5105727379254
193,600,461.4774404609836
194,605,378.59587890576853
195,607,528.0948148886336
196,608,475.18962022283745
197,611,490.8358925123821
